PDB ID/chain,Uniprot ID,Uniprot Name
2xz6.A,Q8WSF8,Q8WSF8_APLCA
2xz6.D,Q8WSF8,Q8WSF8_APLCA
2xz6.G,Q8WSF8,Q8WSF8_APLCA
2xz6.B,Q8WSF8,Q8WSF8_APLCA
2xz6.I,Q8WSF8,Q8WSF8_APLCA
2xz6.E,Q8WSF8,Q8WSF8_APLCA
2xz6.C,Q8WSF8,Q8WSF8_APLCA
2y5b.B,P0CG47,UBB_HUMAN
2y5b.F,P0CG47,UBB_HUMAN
2y5b.E,Q9UK80,UBP21_HUMAN
2y5b.A,Q9UK80,UBP21_HUMAN
2y5y.A,P02920,LACY_ECOLI
2y5y.B,P02920,LACY_ECOLI
2y92.A,P58753,TIRAP_HUMAN
2yj0.C,Q8VK10,Q8VK10_MYCTO
2yj0.E,Q8VK10,Q8VK10_MYCTO
2yj0.B,Q8VK10,Q8VK10_MYCTO
2yj0.A,Q8VK10,Q8VK10_MYCTO
2yj0.D,Q8VK10,Q8VK10_MYCTO
2yj0.F,Q8VK10,Q8VK10_MYCTO
2yj2.A,P07711,CATL1_HUMAN
2yj8.A,P07711,CATL1_HUMAN
2yj9.A,P07711,CATL1_HUMAN
2yjb.A,P07711,CATL1_HUMAN
2yjc.A,P07711,CATL1_HUMAN
2z3c.A,P0C6X7,R1AB_SARS
2z3d.A,P0C6X7,R1AB_SARS
2z3e.A,P0C6X7,R1AB_SARS
2zk1.A,P37231,PPARG_HUMAN
2zk1.B,P37231,PPARG_HUMAN
2zk2.A,P37231,PPARG_HUMAN
2zk2.B,P37231,PPARG_HUMAN
2zk3.A,P37231,PPARG_HUMAN
2zk3.B,P37231,PPARG_HUMAN
2zk4.B,P37231,PPARG_HUMAN
2zk4.A,P37231,PPARG_HUMAN
2zk5.A,P37231,PPARG_HUMAN
2zk5.B,P37231,PPARG_HUMAN
2zu3.A,P03313,POLG_CXB3N
2zu4.A,P0C6X7,R1AB_SARS
2zu5.A,P0C6X7,R1AB_SARS
3a2g.A,P02185,MYG_PHYMC
3a30.A,P0AES0,GSP_ECOLI
3a5r.B,Q94FV7,BAS_RHEPA
3a5r.A,Q94FV7,BAS_RHEPA
3adw.A,P37231,PPARG_HUMAN
3adw.B,P37231,PPARG_HUMAN
3adx.B,P37231,PPARG_HUMAN
3adx.A,P37231,PPARG_HUMAN
3b1t.A,Q9UM07,PADI4_HUMAN
3b1u.A,Q9UM07,PADI4_HUMAN
3b5b.A,P0A884,TYSY_ECOLI
3b5b.B,P0A884,TYSY_ECOLI
3blt.A,P15273,YOPH_YEREN
3blu.A,P15273,YOPH_YEREN
3bm8.A,P15273,YOPH_YEREN
3bpb.B,Q9I4E3,DDAH_PSEAE
3bpb.A,Q9I4E3,DDAH_PSEAE
3bpf.B,Q9N6S8,Q9N6S8_PLAFA
3bpf.C,Q9N6S8,Q9N6S8_PLAFA
3bpf.D,Q9N6S8,Q9N6S8_PLAFA
3bpf.A,Q9N6S8,Q9N6S8_PLAFA
3bpm.B,Q9NAW4,Q9NAW4_PLAFA
3bpm.A,Q9NAW4,Q9NAW4_PLAFA
3bwk.A,Q9NAW4,Q9NAW4_PLAFA
3bwk.C,Q9NAW4,Q9NAW4_PLAFA
3bwk.D,Q9NAW4,Q9NAW4_PLAFA
3bwk.B,Q9NAW4,Q9NAW4_PLAFA
3c9e.A,P43235,CATK_HUMAN
3c9w.B,P63086,MK01_RAT
3c9w.A,P63086,MK01_RAT
3cmc.P,P00362,G3P_GEOSE
3cmc.Q,P00362,G3P_GEOSE
3cmc.R,P00362,G3P_GEOSE
3cmc.O,P00362,G3P_GEOSE
3d62.A,P0C6X7,R1AB_SARS
3dks.A,P52235,DSBA_SHIFL
3dks.C,P52235,DSBA_SHIFL
3dks.D,P52235,DSBA_SHIFL
3dks.B,P52235,DSBA_SHIFL
3dla.C,P9WJJ3,NADE_MYCTU
3dla.B,P9WJJ3,NADE_MYCTU
3dla.A,P9WJJ3,NADE_MYCTU
3dla.D,P9WJJ3,NADE_MYCTU
3dw8.F,P67775,PP2AA_HUMAN
3dw8.D,P30153,2AAA_HUMAN
3dw8.E,P63151,2ABA_HUMAN
3dw8.B,P63151,2ABA_HUMAN
3dw8.C,P67775,PP2AA_HUMAN
3dw8.A,P30153,2AAA_HUMAN
3edq.B,P42574,CASP3_HUMAN
3edq.D,P42574,CASP3_HUMAN
3edq.A,P42574,CASP3_HUMAN
3edq.C,P42574,CASP3_HUMAN
3edr.D,P55210,CASP7_HUMAN
3edr.C,P55210,CASP7_HUMAN
3edr.E,P36114,YKR18_YEAST
3edr.B,P55210,CASP7_HUMAN
3edr.F,P36114,YKR18_YEAST
3edr.A,P55210,CASP7_HUMAN
3gcd.B,Q9KS12,MARTX_VIBCH
3gcd.C,Q9KS12,MARTX_VIBCH
3gcd.A,Q9KS12,MARTX_VIBCH
3gcd.D,Q9KS12,MARTX_VIBCH
3gjs.B,P42574,CASP3_HUMAN
3gjs.D,P42574,CASP3_HUMAN
3gjs.C,P42574,CASP3_HUMAN
3gjs.A,P42574,CASP3_HUMAN
3h0e.A,P42574,CASP3_HUMAN
3h0e.B,P42574,CASP3_HUMAN
3h1p.A,P55210,CASP7_HUMAN
3h1p.B,P55210,CASP7_HUMAN
3h7d.E,P43235,CATK_HUMAN
3h7d.A,P43235,CATK_HUMAN
3hd3.A,P25779,CYSP_TRYCR
3hd3.B,P25779,CYSP_TRYCR
3hha.D,P07711,CATL1_HUMAN
3hha.C,P07711,CATL1_HUMAN
3hha.B,P07711,CATL1_HUMAN
3hha.A,P07711,CATL1_HUMAN
3hhi.B,Q6R7Z5,Q6R7Z5_9TRYP
3hhi.A,Q6R7Z5,Q6R7Z5_9TRYP
3hke.D,D0VWY9,D0VWY9_SHEEP
3hke.C,D0VWZ0,D0VWZ0_SHEEP
3hke.E,P63043,STMN4_RAT
3hke.A,D0VWZ0,D0VWZ0_SHEEP
3hke.B,D0VWY9,D0VWY9_SHEEP
3hsr.C,A0A0H3KA72,A0A0H3KA72_STAAE
3hsr.D,A0A0H3KA72,A0A0H3KA72_STAAE
3hsr.B,A0A0H3KA72,A0A0H3KA72_STAAE
3hsr.A,A0A0H3KA72,A0A0H3KA72_STAAE
3hwn.D,P07711,CATL1_HUMAN
3hwn.C,P07711,CATL1_HUMAN
3hwn.A,P07711,CATL1_HUMAN
3hwn.B,P07711,CATL1_HUMAN
3i06.A,P25779,CYSP_TRYCR
3i4a.A,O94760,DDAH1_HUMAN
3i4a.B,O94760,DDAH1_HUMAN
3ika.A,P00533,EGFR_HUMAN
3ika.B,P00533,EGFR_HUMAN
3iut.A,P25779,CYSP_TRYCR
3k2r.A,P00720,ENLYS_BPT4
3khu.B,O60701,UGDH_HUMAN
3khu.E,O60701,UGDH_HUMAN
3khu.C,O60701,UGDH_HUMAN
3khu.D,O60701,UGDH_HUMAN
3khu.F,O60701,UGDH_HUMAN
3khu.A,O60701,UGDH_HUMAN
3kjf.B,P42574,CASP3_HUMAN
3kjf.A,P42574,CASP3_HUMAN
3kjn.A,Q14790,CASP8_HUMAN
3kjn.B,Q14790,CASP8_HUMAN
3kjq.A,Q14790,CASP8_HUMAN
3kjq.B,Q14790,CASP8_HUMAN
3kku.A,P25779,CYSP_TRYCR
3kne.A,P00918,CAH2_HUMAN
3kqa.D,P33038,MURA_ENTCC
3kqa.B,P33038,MURA_ENTCC
3kqa.A,P33038,MURA_ENTCC
3kqa.C,P33038,MURA_ENTCC
3kr6.A,P0A749,MURA_ECOLI
3kvf.A,P09936,UCHL1_HUMAN
3kvf.B,P0CG48,UBC_HUMAN
3kw5.B,P0CG48,UBC_HUMAN
3kw5.A,P09936,UCHL1_HUMAN
3kw9.A,P43235,CATK_HUMAN
3kwb.X,P43235,CATK_HUMAN
3kwb.Y,P43235,CATK_HUMAN
3kwz.A,P43235,CATK_HUMAN
3kyd.B,Q9UBT2,SAE2_HUMAN
3kyd.D,P63165,SUMO1_HUMAN
3kyd.A,Q9UBE0,SAE1_HUMAN
3l2x.A,P00720,ENLYS_BPT4
3lc2.O,Q6GIL8,G3P1_STAAR
3lc2.R,Q6GIL8,G3P1_STAAR
3lc2.Q,Q6GIL8,G3P1_STAAR
3lc2.P,Q6GIL8,G3P1_STAAR
3lle.B,P02638,S100B_BOVIN
3lle.A,P02638,S100B_BOVIN
3lok.A,P00523,SRC_CHICK
3lok.B,P00523,SRC_CHICK
3lth.A,P33038,MURA_ENTCC
3lxs.A,P25779,CYSP_TRYCR
3lxs.C,P25779,CYSP_TRYCR
3n3g.A,P25774,CATS_HUMAN
3n3g.B,P25774,CATS_HUMAN
3n4c.B,P25774,CATS_HUMAN
3n4c.A,P25774,CATS_HUMAN
3ns7.A,P29466,CASP1_HUMAN
3ns7.B,P29466,CASP1_HUMAN
3o1g.A,P43235,CATK_HUMAN
3o6t.C,P9WG67,THIO_MYCTU
3o6t.A,P9WG67,THIO_MYCTU
3o6t.D,P9WG67,THIO_MYCTU
3o6t.B,P9WG67,THIO_MYCTU
3od5.A,P55212,CASP6_HUMAN
3od5.B,P55212,CASP6_HUMAN
3of8.A,P07711,CATL1_HUMAN
3of9.A,P07711,CATL1_HUMAN
3orx.A,O15530,PDPK1_HUMAN
3orx.C,O15530,PDPK1_HUMAN
3orx.B,O15530,PDPK1_HUMAN
3orx.F,O15530,PDPK1_HUMAN
3orx.D,O15530,PDPK1_HUMAN
3orx.G,O15530,PDPK1_HUMAN
3orx.E,O15530,PDPK1_HUMAN
3orx.H,O15530,PDPK1_HUMAN
3orz.C,O15530,PDPK1_HUMAN
3orz.D,O15530,PDPK1_HUMAN
3orz.B,O15530,PDPK1_HUMAN
3orz.A,O15530,PDPK1_HUMAN
3otu.A,O15530,PDPK1_HUMAN
3ovx.B,P25774,CATS_HUMAN
3ovx.A,P25774,CATS_HUMAN
3oyp.A,P26662,POLG_HCVJA
3oyp.B,P26662,POLG_HCVJA
3oyp.D,P26662,POLG_HCVJA
3oyp.C,P26662,POLG_HCVJA
3p8e.A,O94760,DDAH1_HUMAN
3p8e.B,O94760,DDAH1_HUMAN
3pa8.B,Q189K3,Q189K3_CLOD6
3pa8.A,Q189K3,Q189K3_CLOD6
3pdf.A,P53634,CATC_HUMAN
3pds.A,P00720,ENLYS_BPT4
3pds.A,P07550,ADRB2_HUMAN
3pwy.A,O15530,PDPK1_HUMAN
3q1l.B,Q8DQ00,Q8DQ00_STRR6
3q1l.C,Q8DQ00,Q8DQ00_STRR6
3q1l.D,Q8DQ00,Q8DQ00_STRR6
3q1l.A,Q8DQ00,Q8DQ00_STRR6
3q3y.B,Q5DSM6,Q5DSM6_9ENTO
3q3y.A,Q5DSM6,Q5DSM6_9ENTO
3qn7.A,P00749,UROK_HUMAN
3qnw.B,P55212,CASP6_HUMAN
3qnw.H,P55212,CASP6_HUMAN
3qnw.G,P55212,CASP6_HUMAN
3qnw.A,P55212,CASP6_HUMAN
3qnw.F,P55212,CASP6_HUMAN
3qnw.D,P55212,CASP6_HUMAN
3qnw.E,P55212,CASP6_HUMAN
3qnw.C,P55212,CASP6_HUMAN
3qsd.A,Q8MNY2,Q8MNY2_SCHMA
3rhy.B,Q9I4E3,DDAH_PSEAE
3rhy.A,Q9I4E3,DDAH_PSEAE
3rjm.A,P42575,CASP2_HUMAN
3rjm.D,P42575,CASP2_HUMAN
3rjm.B,P42575,CASP2_HUMAN
3rjm.C,P42575,CASP2_HUMAN
3ruo.A,Q5DSM6,Q5DSM6_9ENTO
3ruo.B,Q5DSM6,Q5DSM6_9ENTO
3s3q.A,Q8MNY2,Q8MNY2_SCHMA
3s3r.A,Q8MNY2,Q8MNY2_SCHMA
3s3r.C,Q8MNY2,Q8MNY2_SCHMA
3s3r.B,Q8MNY2,Q8MNY2_SCHMA
3sgw.A,P0CL19,RPIB_COCIM
3sji.A,C8CIL7,C8CIL7_9ENTO
3sjo.H,E0WWC7,E0WWC7_HE71
3sjo.D,E0WWC7,E0WWC7_HE71
3sjo.A,E0WWC7,E0WWC7_HE71
3sjo.B,E0WWC7,E0WWC7_HE71
3sjo.E,E0WWC7,E0WWC7_HE71
3sjo.C,E0WWC7,E0WWC7_HE71
3sjo.F,E0WWC7,E0WWC7_HE71
3sjo.G,E0WWC7,E0WWC7_HE71
3sn8.A,P0C6U8,R1A_SARS
3sna.A,P0C6X7,R1AB_SARS
3snb.A,P0C6X7,R1AB_SARS
3snc.A,P0C6X7,R1AB_SARS
3snd.B,P0C6X7,R1AB_SARS
3snd.A,P0C6X7,R1AB_SARS
3sne.A,P0C6X7,R1AB_SARS
3svv.B,P00523,SRC_CHICK
3svv.A,P00523,SRC_CHICK
3sz9.D,P05091,ALDH2_HUMAN
3sz9.H,P05091,ALDH2_HUMAN
3sz9.F,P05091,ALDH2_HUMAN
3sz9.E,P05091,ALDH2_HUMAN
3sz9.A,P05091,ALDH2_HUMAN
3sz9.G,P05091,ALDH2_HUMAN
3sz9.C,P05091,ALDH2_HUMAN
3sz9.B,P05091,ALDH2_HUMAN
3szb.A,P30838,AL3A1_HUMAN
3szb.B,P30838,AL3A1_HUMAN
3t9t.A,Q08881,ITK_HUMAN
3tax.D,P68400,CSK21_HUMAN
3tax.B,P68400,CSK21_HUMAN
3tax.A,O15294,OGT1_HUMAN
3tax.C,O15294,OGT1_HUMAN
3tbe.A,Q8E0S7,Q8E0S7_STRA5
3tbe.D,Q8E0S7,Q8E0S7_STRA5
3tbe.E,Q8E0S7,Q8E0S7_STRA5
3tbe.B,Q8E0S7,Q8E0S7_STRA5
3tbe.C,Q8E0S7,Q8E0S7_STRA5
3tbe.F,Q8E0S7,Q8E0S7_STRA5
3tez.A,P13423,PAG_BACAN
3ur9.A,Q83883,POLG_NVN68
3ur9.B,Q83883,POLG_NVN68
3v4j.A,Q9HC16,ABC3G_HUMAN
3v4j.B,Q9HC16,ABC3G_HUMAN
3v4l.A,Q2TBA3,MALT1_MOUSE
3v4o.A,Q9UDY8,MALT1_HUMAN
3v4x.A,Q9FD71,HMGCS_ENTFL
3v4x.C,Q9FD71,HMGCS_ENTFL
3v4x.D,Q9FD71,HMGCS_ENTFL
3v4x.B,Q9FD71,HMGCS_ENTFL
3v61.B,P15873,PCNA_YEAST
3v61.A,Q12306,SMT3_YEAST
3v62.F,P12954,SRS2_YEAST
3v62.B,P15873,PCNA_YEAST
3v62.C,P12954,SRS2_YEAST
3v62.A,Q12306,SMT3_YEAST
3v62.E,P15873,PCNA_YEAST
3v62.D,Q12306,SMT3_YEAST
3v6r.A,P53779,MK10_HUMAN
3v6r.B,P53779,MK10_HUMAN
3v6s.B,P53779,MK10_HUMAN
3v6s.A,P53779,MK10_HUMAN
3vb4.A,P0C6U8,R1A_SARS
3vb4.B,P0C6U8,R1A_SARS
3vb5.B,P0C6U8,R1A_SARS
3vb5.A,P0C6U8,R1A_SARS
3vb6.A,P0C6U8,R1A_SARS
3vb6.B,P0C6U8,R1A_SARS
3vb7.A,P0C6U8,R1A_SARS
3vb7.B,P0C6U8,R1A_SARS
3vcy.B,B5F9P4,MURA_ALIFM
3vcy.D,B5F9P4,MURA_ALIFM
3vcy.C,B5F9P4,MURA_ALIFM
3vcy.A,B5F9P4,MURA_ALIFM
3vyp.B,I6Y9J2,LDT2_MYCTU
3vyp.A,I6Y9J2,LDT2_MYCTU
3w2p.A,P00533,EGFR_HUMAN
3w2q.A,P00533,EGFR_HUMAN
3x1h.A,P37231,PPARG_HUMAN
3x1h.B,P37231,PPARG_HUMAN
3x1i.B,P37231,PPARG_HUMAN
3x1i.A,P37231,PPARG_HUMAN
3x2s.B,A0A0J9X1X4,A0A0J9X1X4_ECOLI
3x2s.A,A0A0J9X1X4,A0A0J9X1X4_ECOLI
3zgp.A,Q3Y185,Q3Y185_ENTFD
3zim.A,P42336,PK3CA_HUMAN
3zv9.A,A1E4A3,A1E4A3_HED68
3zva.A,A1E4A3,A1E4A3_HED68
3zvb.A,A1E4A3,A1E4A3_HED68
3zvc.A,A1E4A3,A1E4A3_HED68
3zvd.A,A1E4A3,A1E4A3_HED68
3zve.A,A1E4A3,A1E4A3_HED68
3zvf.A,A1E4A3,A1E4A3_HED68
3zvg.A,A1E4A3,A1E4A3_HED68
4a52.A,O34816,YKUD_BACSU
4aw9.A,Q99538,LGMN_HUMAN
4awa.A,Q99538,LGMN_HUMAN
4awb.B,Q99538,LGMN_HUMAN
4awb.A,Q99538,LGMN_HUMAN
4axm.A,P07711,CATL1_HUMAN
4axm.B,P07711,CATL1_HUMAN
4axm.O,P07711,CATL1_HUMAN
4axm.L,P07711,CATL1_HUMAN
4axm.F,P07711,CATL1_HUMAN
4axm.I,P07711,CATL1_HUMAN
4b55.A,B2HIZ6,B2HIZ6_MYCMM
4bs5.A,O70370,CATS_MOUSE
4bsq.A,O70370,CATS_MOUSE
4c5l.A,A0A0H3JTP0,A0A0H3JTP0_STAAM
4c5l.D,A0A0H3JTP0,A0A0H3JTP0_STAAM
4c5l.C,A0A0H3JTP0,A0A0H3JTP0_STAAM
4c5l.B,A0A0H3JTP0,A0A0H3JTP0_STAAM
4cdc.I,P53634,CATC_HUMAN
4cdc.B,P53634,CATC_HUMAN
4cdc.G,P53634,CATC_HUMAN
4cdc.E,P53634,CATC_HUMAN
4cdc.F,P53634,CATC_HUMAN
4cdc.J,P53634,CATC_HUMAN
4cdc.L,P53634,CATC_HUMAN
4cdc.D,P53634,CATC_HUMAN
4cdc.C,P53634,CATC_HUMAN
4cdc.H,P53634,CATC_HUMAN
4cdc.A,P53634,CATC_HUMAN
4cdc.K,P53634,CATC_HUMAN
4cdd.A,P53634,CATC_HUMAN
4cdd.C,P53634,CATC_HUMAN
4cdd.E,P53634,CATC_HUMAN
4cdd.B,P53634,CATC_HUMAN
4cdd.D,P53634,CATC_HUMAN
4cdd.F,P53634,CATC_HUMAN
4cde.F,P53634,CATC_HUMAN
4cde.B,P53634,CATC_HUMAN
4cde.E,P53634,CATC_HUMAN
4cde.A,P53634,CATC_HUMAN
4cde.C,P53634,CATC_HUMAN
4cde.D,P53634,CATC_HUMAN
4cdf.E,P53634,CATC_HUMAN
4cdf.F,P53634,CATC_HUMAN
4cdf.D,P53634,CATC_HUMAN
4cdf.C,P53634,CATC_HUMAN
4cdf.A,P53634,CATC_HUMAN
4cdf.B,P53634,CATC_HUMAN
4cl8.A,O76290,O76290_TRYBB
4cl8.D,O76290,O76290_TRYBB
4cl8.B,O76290,O76290_TRYBB
4cl8.C,O76290,O76290_TRYBB
4cm5.A,O76290,O76290_TRYBB
4cm5.D,O76290,O76290_TRYBB
4cm5.B,O76290,O76290_TRYBB
4cm5.C,O76290,O76290_TRYBB
4cxt.A,Q14145,KEAP1_HUMAN
4cyg.A,O95497,VNN1_HUMAN
4cyg.B,O95497,VNN1_HUMAN
4d9u.A,P51812,KS6A3_HUMAN
4dcd.A,P03300,POLG_POL1M
4dcj.E,P42574,CASP3_HUMAN
4dcj.D,P42574,CASP3_HUMAN
4dcj.B,P42574,CASP3_HUMAN
4dcj.A,P42574,CASP3_HUMAN
4dco.D,P42574,CASP3_HUMAN
4dco.A,P42574,CASP3_HUMAN
4dco.B,P42574,CASP3_HUMAN
4dco.E,P42574,CASP3_HUMAN
4dcp.B,P42574,CASP3_HUMAN
4dcp.E,P42574,CASP3_HUMAN
4dcp.D,P42574,CASP3_HUMAN
4dcp.A,P42574,CASP3_HUMAN
4dhj.N,P61088,UBE2N_HUMAN
4dhj.K,P61088,UBE2N_HUMAN
4dhj.D,P0CG48,UBC_HUMAN
4dhj.J,P0CG48,UBC_HUMAN
4dhj.L,Q9XVR6,OTUBL_CAEEL
4dhj.B,P0CG48,UBC_HUMAN
4dhj.M,P0CG48,UBC_HUMAN
4dhj.C,P61088,UBE2N_HUMAN
4dhj.A,Q9XVR6,OTUBL_CAEEL
4dhj.H,P0CG48,UBC_HUMAN
4dhj.I,Q9XVR6,OTUBL_CAEEL
4dhj.G,P61088,UBE2N_HUMAN
4dhj.E,Q9XVR6,OTUBL_CAEEL
4dhj.F,P0CG48,UBC_HUMAN
4dhz.F,P61088,UBE2N_HUMAN
4dhz.E,P0CG48,UBC_HUMAN
4dhz.B,P0CG48,UBC_HUMAN
4dhz.A,Q9XVR6,OTUBL_CAEEL
4dhz.A,Q96FW1,OTUB1_HUMAN
4dkt.A,Q9UM07,PADI4_HUMAN
4dm9.B,P09936,UCHL1_HUMAN
4dm9.A,P09936,UCHL1_HUMAN
4dmx.A,P43235,CATK_HUMAN
4dmy.A,P43235,CATK_HUMAN
4dmy.B,P43235,CATK_HUMAN
4em3.B,Q2FIA5,CDR_STAA3
4em3.A,Q2FIA5,CDR_STAA3
4em4.A,Q2FIA5,CDR_STAA3
4em4.B,Q2FIA5,CDR_STAA3
4emw.A,Q2FIA5,CDR_STAA3
4emw.B,Q2FIA5,CDR_STAA3
4etp.A,P17119,KAR3_YEAST
4etp.B,Q12045,VIK1_YEAST
4f49.B,P0C6V2,R1A_CVPPU
4f49.C,P0C6V2,R1A_CVPPU
4f49.A,P0C6V2,R1A_CVPPU
4f49.D,P0C6V2,R1A_CVPPU
4f4q.A,A0R607,DPRE1_MYCS2
4fdn.A,P9WJF1,DPRE1_MYCTU
4ff6.B,P9WJF1,DPRE1_MYCTU
4ff6.A,P9WJF1,DPRE1_MYCTU
4fqf.B,P05091,ALDH2_HUMAN
4fqf.C,P05091,ALDH2_HUMAN
4fqf.D,P05091,ALDH2_HUMAN
4fqf.A,P05091,ALDH2_HUMAN
4g37.B,P08659,LUCI_PHOPY
4g37.A,P08659,LUCI_PHOPY
4g5j.A,P00533,EGFR_HUMAN
4g5p.A,P00533,EGFR_HUMAN
4g5p.B,P00533,EGFR_HUMAN
4ght.B,A9XG43,A9XG43_HE71
4ght.A,A9XG43,A9XG43_HE71
4gmx.C,P30822,XPO1_YEAST
4gmx.A,P62826,RAN_HUMAN
4gmx.B,P41920,YRB1_YEAST
4gpt.C,P30822,XPO1_YEAST
4gpt.B,P41920,YRB1_YEAST
4gpt.A,P62826,RAN_HUMAN
4gs6.A,O43318,M3K7_HUMAN
4gs6.A,Q15750,TAB1_HUMAN
4gyl.A,Q9L543,AMIE_BACSP
4hat.C,P30822,XPO1_YEAST
4hat.B,P41920,YRB1_YEAST
4hat.A,P62826,RAN_HUMAN
4hau.B,P41920,YRB1_YEAST
4hau.C,P30822,XPO1_YEAST
4hau.A,P62826,RAN_HUMAN
4hav.B,P41920,YRB1_YEAST
4hav.C,P30822,XPO1_YEAST
4hav.A,P62826,RAN_HUMAN
4haw.C,P30822,XPO1_YEAST
4haw.A,P62826,RAN_HUMAN
4haw.B,P41920,YRB1_YEAST
4hax.B,P41920,YRB1_YEAST
4hax.A,P62826,RAN_HUMAN
4hax.C,P30822,XPO1_YEAST
4hay.B,P41920,YRB1_YEAST
4hay.A,P62826,RAN_HUMAN
4hay.C,P30822,XPO1_YEAST
4haz.A,P62826,RAN_HUMAN
4haz.B,P41920,YRB1_YEAST
4haz.C,P30822,XPO1_YEAST
4hb0.B,P41920,YRB1_YEAST
4hb0.A,P62826,RAN_HUMAN
4hb0.C,P30822,XPO1_YEAST
4hb4.B,P41920,YRB1_YEAST
4hb4.C,P30822,XPO1_YEAST
4hb4.A,P62826,RAN_HUMAN
4hcu.A,Q08881,ITK_HUMAN
4hcv.A,Q08881,ITK_HUMAN
4hg3.A,P47016,NIT2_YEAST
4hg3.D,P47016,NIT2_YEAST
4hg3.B,P47016,NIT2_YEAST
4hg3.C,P47016,NIT2_YEAST
4hg5.C,P47016,NIT2_YEAST
4hg5.B,P47016,NIT2_YEAST
4hg5.D,P47016,NIT2_YEAST
4hg5.A,P47016,NIT2_YEAST
4hqr.B,P55210,CASP7_HUMAN
4hqr.A,P55210,CASP7_HUMAN
4hva.A,P55212,CASP6_HUMAN
4hva.B,P55212,CASP6_HUMAN
4i1p.C,Q9UDY8,MALT1_HUMAN
4i1p.A,Q9UDY8,MALT1_HUMAN
4i24.A,P00533,EGFR_HUMAN
4i24.B,P00533,EGFR_HUMAN
4i3u.E,Q92UV7,PHNY_RHIME
4i3u.F,Q92UV7,PHNY_RHIME
4i3u.B,Q92UV7,PHNY_RHIME
4i3u.G,Q92UV7,PHNY_RHIME
4i3u.A,Q92UV7,PHNY_RHIME
4i3u.D,Q92UV7,PHNY_RHIME
4i3u.H,Q92UV7,PHNY_RHIME
4i3u.C,Q92UV7,PHNY_RHIME
4i3v.A,Q92UV7,PHNY_RHIME
4i3v.E,Q92UV7,PHNY_RHIME
4i3v.C,Q92UV7,PHNY_RHIME
4i3v.G,Q92UV7,PHNY_RHIME
4i3v.F,Q92UV7,PHNY_RHIME
4i3v.H,Q92UV7,PHNY_RHIME
4i3v.B,Q92UV7,PHNY_RHIME
4i3v.D,Q92UV7,PHNY_RHIME
4i3w.E,Q92UV7,PHNY_RHIME
4i3w.A,Q92UV7,PHNY_RHIME
4i3w.D,Q92UV7,PHNY_RHIME
4i3w.C,Q92UV7,PHNY_RHIME
4i3w.B,Q92UV7,PHNY_RHIME
4i3w.G,Q92UV7,PHNY_RHIME
4i3w.H,Q92UV7,PHNY_RHIME
4i3w.F,Q92UV7,PHNY_RHIME
4i5l.E,Q99741,CDC6_HUMAN
4i5l.B,Q9Y5P8,P2R3B_HUMAN
4i5l.B,Q99741,CDC6_HUMAN
4i5l.D,P30153,2AAA_HUMAN
4i5l.F,P67775,PP2AA_HUMAN
4i5l.A,P30153,2AAA_HUMAN
4i5l.C,P67775,PP2AA_HUMAN
4i5l.E,Q9Y5P8,P2R3B_HUMAN
4i5n.F,P67775,PP2AA_HUMAN
4i5n.C,P67775,PP2AA_HUMAN
4i5n.D,P30153,2AAA_HUMAN
4i5n.B,Q99741,CDC6_HUMAN
4i5n.A,P30153,2AAA_HUMAN
4i5n.E,Q99741,CDC6_HUMAN
4i5n.E,Q9Y5P8,P2R3B_HUMAN
4i5n.B,Q9Y5P8,P2R3B_HUMAN
4i6n.B,P0CG48,UBC_HUMAN
4i6n.D,P0CG48,UBC_HUMAN
4i7c.D,Q27934,PHYL_DROME
4i7c.A,Q8IUQ4,SIAH1_HUMAN
4i7c.B,Q27934,PHYL_DROME
4i7c.C,Q8IUQ4,SIAH1_HUMAN
4i7d.D,Q27934,PHYL_DROME
4i7d.B,Q27934,PHYL_DROME
4i7d.C,Q8IUQ4,SIAH1_HUMAN
4i7d.A,Q8IUQ4,SIAH1_HUMAN
4imq.A,Q83883,POLG_NVN68
4imz.A,Q83883,POLG_NVN68
4inh.B,Q83883,POLG_NVN68
4inh.D,Q83883,POLG_NVN68
4inh.A,Q83883,POLG_NVN68
4inh.H,Q83883,POLG_NVN68
4inh.E,Q83883,POLG_NVN68
4inh.G,Q83883,POLG_NVN68
4inh.C,Q83883,POLG_NVN68
4inh.F,Q83883,POLG_NVN68
4j5p.B,P97612,FAAH1_RAT
4j5p.A,P97612,FAAH1_RAT
4jg6.A,P51812,KS6A3_HUMAN
4jg7.A,P51812,KS6A3_HUMAN
4jg8.A,P51812,KS6A3_HUMAN
4jj7.A,Q14790,CASP8_HUMAN
4jj8.A,P55210,CASP7_HUMAN
4jj8.B,P55210,CASP7_HUMAN
4jje.A,P42574,CASP3_HUMAN
4jk5.A,P00749,UROK_HUMAN
4jk6.A,P00749,UROK_HUMAN
4jmx.A,O53638,LDT1_MYCTU
4jr0.B,P42574,CASP3_HUMAN
4jr0.A,P42574,CASP3_HUMAN
4jr1.B,P55210,CASP7_HUMAN
4jr1.A,P55210,CASP7_HUMAN
4jr2.A,P55210,CASP7_HUMAN
4jr2.B,P55210,CASP7_HUMAN
4jws.D,P00259,PUTX_PSEPU
4jws.C,P00259,PUTX_PSEPU
4jws.A,P00183,CPXA_PSEPU
4jws.B,P00183,CPXA_PSEPU
